Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-22067,B2C,Growth Core,Food Delivery,"Disparo Whatsapp: ""Lançamento Redbull no Méqui""",5.FY26 - ABR/25 a MAR/26,2025,OUT./25,21/10/2025 11:06:17,22/10/2025 14:00:00,22/10/2025,22/10/2025 14:52:00,22/10/2025 15:35:00,24/10/2025,0,0,0,0,Maria Eduarda Oliveira,Concluído,Restaurante,Restaurante,Mc Donalds,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21946,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Popeyes 23/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,15/10/2025 17:13:48,20/10/2025 10:30:00,22/10/2025,22/10/2025 17:34:00,22/10/2025 17:34:00,,2,2,2,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,Nicole Carvalho Pinhatti;Maria Eduarda Oliveira,,,,,
1,SMHOUSE-21995,B2C,Growth Core,Food Delivery,"Faremos uma lista de Gourmet iFood em parceria com a Restaurante Week e gostariamos de criar pushes, INAPP e Central de notificação convidando os usuários a explorarem os pratos da restaurante week no iFood ",5.FY26 - ABR/25 a MAR/26,2025,OUT./25,17/10/2025 18:09:25,20/10/2025 14:00:00,22/10/2025,22/10/2025 17:51:00,29/10/2025 11:40:00,,2,9,9,7,thais.lima,Concluído,Gourmet,,,APP;CRM;Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,2,2,Tático,1,,13,,Baixa,1,,,13,,,,,,,,Gourmet,Nova,Patricia Rodrigues Mendes;Gabriele Cristina Oliveira Fernandes;Ianca Santana Carvalho,,,,,
1,SMHOUSE-22010,B2C,Growth Core,Food Delivery,KV Novembro Absurdo | Desdobramento Food Delivery,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,20/10/2025 11:25:03,22/10/2025 17:00:00,23/10/2025,24/10/2025 19:25:00,23/10/2025 19:17:00,,2,1,1,-1,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,Estratégico,,1,,1,Média,,1,,,1,,,,,,,Novembro Absurdo,Nova,,,,,,
1,SMHOUSE-21908,B2C,Growth Core,Food Delivery,Disparo Whatsapp | 3x1 TOP 15 28/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:17:51,23/10/2025 09:30:00,24/10/2025,27/10/2025 16:05:00,27/10/2025 16:05:00,,4,4,4,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,Maria Eduarda Oliveira,,,,,
1,SMHOUSE-21947,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Bob's 25/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,15/10/2025 17:17:08,21/10/2025 09:30:00,24/10/2025,24/10/2025 17:25:00,28/10/2025 12:04:00,,3,7,7,4,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,Conteúdo,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,Maria Eduarda Oliveira,,,,,
1,SMHOUSE-22098,B2C,Growth Core,Food Delivery,Construir 1 e-mail contando sobre a nova curadoria de Gourmet iFood e contando sobre a curadoria dos chefs no APP,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,21/10/2025 17:45:01,23/10/2025 15:00:00,24/10/2025,24/10/2025 17:29:00,28/10/2025 12:11:00,,1,5,5,4,thais.lima,Concluído,Gourmet,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Gourmet,Nova,Nathalia Nogueira Da Gama Ladislau Dias;Gabriel Meireles Pimenta;Ianca Santana Carvalho,,,,,
1,SMHOUSE-21925,B2C,Growth Core,Food Delivery,OOH RJ | Hits,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,15/10/2025 12:49:59,23/10/2025 09:30:00,25/10/2025,27/10/2025 17:21:00,29/10/2025 11:53:00,,4,6,6,2,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,0,Tático,1,,16,,Média,,1,,,16,,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21910,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Subway 30/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:19:17,27/10/2025 10:30:00,27/10/2025,28/10/2025 16:09:00,28/10/2025 16:09:00,,1,1,1,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,Maria Eduarda Oliveira,,,,,
1,SMHOUSE-21911,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Top 15 com até 60% OFF 31/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:20:48,27/10/2025 17:00:00,27/10/2025,28/10/2025 18:15:00,28/10/2025 18:15:00,,1,1,1,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,Maria Eduarda Oliveira,,,,,
1,SMHOUSE-22159,B2C,Growth Core,Food Delivery,Criativo para divulgação de lista de novos restaurantes no canal do whatsapp,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,23/10/2025 12:11:05,27/10/2025 11:30:00,29/10/2025,28/10/2025 15:58:00,28/10/2025 15:58:00,,1,1,1,0,matheus.gomez,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22171,B2C,Growth Core,Food Delivery,Promotional Content Sushi,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,23/10/2025 17:38:07,28/10/2025 09:30:00,29/10/2025,29/10/2025 14:56:00,29/10/2025 14:56:00,,1,1,1,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Estratégico,,1,,5,Média,,1,,,5,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22176,B2C,Growth Core,Food Delivery,CPP Novembro Absurdo,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,23/10/2025 17:52:32,29/10/2025 10:30:00,29/10/2025,29/10/2025 19:05:00,29/10/2025 19:05:00,,0,0,0,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,15,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,0,Estratégico,,1,,17,Baixa,1,,,17,,,,,,,,Novembro Absurdo,Nova,,,,,,
1,SMHOUSE-22241,B2C,Growth Core,Food Delivery,Criação de pacote de copies e artes para programa de entrega Turbo de Food Delivery,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,27/10/2025 16:15:44,30/10/2025 09:30:00,30/10/2025,30/10/2025 18:59:00,31/10/2025 17:11:00,,0,0,0,0,Thales Magni,Concluído,Ativos | CRM,,,APP;CRM,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,12,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,,1,1,Tático,1,,24,,Baixa,1,,,24,,,,,,,,Turbo,Nova,Isabela Cambraia De Souza Brissac;Leticia Gomes De Macedo;Clesius Rocha Godoy Cardinale;Felipe Pena Aguiar Marques;Stephany Mendonca Silva,,,,,
1,SMHOUSE-21441,B2C,Growth Core,Food Delivery,Auxílio na criação do design de brindes do evento,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,24/09/2025 09:51:14,07/10/2025 09:30:00,31/10/2025,07/10/2025 16:42:00,15/10/2025 16:12:00,,0,8,8,8,breno.santos,Concluído,Branding,,,Impresso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,7,7,Estratégico,,1,,8,Alta,,,1,,,8,ChatGPT,,,,,AGI Club,Nova,Maria Vianna Rigatto,,,,,
1,SMHOUSE-22172,B2C,Growth Core,Food Delivery,Promotional Content Pizza,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,23/10/2025 17:40:42,30/10/2025 09:30:00,31/10/2025,31/10/2025 15:21:00,31/10/2025 15:21:00,,0,0,0,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Estratégico,,1,,5,Baixa,1,,,5,,,,,,,,Semana da Pizza,Nova,,,,,,
1,SMHOUSE-22174,B2C,Growth Core,Food Delivery,PROMOTIONAL CONTENT NOVEMBRO ABSURDO,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,23/10/2025 17:46:34,30/10/2025 11:30:00,31/10/2025,31/10/2025 15:37:00,31/10/2025 15:37:00,,0,0,0,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Estratégico,,1,,5,Baixa,1,,,5,,,,,,,,Novembro Absurdo,Nova,,,,,,
1,SMHOUSE-22281,B2C,Growth Core,Food Delivery,Ajuste Ring Led Allianz,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,28/10/2025 15:13:59,04/11/2025 09:30:00,31/10/2025,04/11/2025 14:00:00,04/11/2025 14:00:00,,0,0,6,0,Gabriela Roque Oliveira,Concluído,Comms,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Média,,1,,,1,,,,,,,AON,Ajuste,,,,,,
1,SMHOUSE-22118,B2C,Growth Core,Food Delivery,HITS | OOHs SANTOS,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,22/10/2025 12:02:45,23/10/2025 09:30:00,01/11/2025,01/11/2025 16:36:00,03/11/2025 15:45:00,,8,10,11,2,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,0,Estratégico,,1,,6,Baixa,1,,,6,,,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-22364,B2C,Growth Core,Food Delivery,BAG DE LED | Artes,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,30/10/2025 12:48:52,31/10/2025 14:00:00,03/11/2025,01/11/2025 18:21:00,01/11/2025 18:21:00,,1,1,1,0,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,3,3,Estratégico,,1,,7,Alta,,,1,,,7,,,,,,"Hits, AON e iFood TPM",Nova,,,,,,
1,SMHOUSE-22173,B2C,Growth Core,Food Delivery,Promotional Content Lanche,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,23/10/2025 17:43:52,30/10/2025 10:30:00,03/11/2025,04/11/2025 14:08:00,04/11/2025 14:08:00,,4,4,11,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Estratégico,,1,,5,Baixa,1,,,5,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22401,B2C,Growth Core,Food Delivery,Push + Central de Notificações | Bibi Sucos,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,31/10/2025 11:24:47,12/11/2025 10:00:00,03/11/2025,12/11/2025 14:29:00,14/11/2025 17:57:00,,0,2,14,2,Gabriela Roque Oliveira,Concluído,Ativos | CRM,Restaurante,N/A,APP;CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,1,1,Tático,1,,8,,Baixa,1,,,8,,,,,,,,AON,Nova,Camila Aparecida Dos Santos Lopes;Ianca Santana Carvalho,,,,,
1,SMHOUSE-22406,B2C,Growth Core,Food Delivery,Hits | Insert em L | CazéTV,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,31/10/2025 12:40:22,03/11/2025 10:00:00,04/11/2025,03/11/2025 10:09:00,03/11/2025 10:09:00,,0,0,3,0,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-22403,B2C,Growth Core,Food Delivery,In House | CRM Push | Nov'25,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,31/10/2025 12:14:24,03/11/2025 17:00:00,04/11/2025,03/11/2025 15:14:00,03/11/2025 15:14:00,,0,0,3,0,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,0,Tático,1,,40,,Baixa,1,,,40,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22363,B2C,Growth Core,Food Delivery,Marketing B2C Projetos,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,30/10/2025 12:33:37,03/11/2025 11:30:00,04/11/2025,04/11/2025 16:08:00,06/11/2025 09:44:00,,1,3,6,2,amanda.kauane,Concluído,Comms,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,Bruna Pires Pereira,,,,,
1,SMHOUSE-22467,B2C,Growth Core,Food Delivery,Disparos de Canal Whatsapp,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,03/11/2025 18:15:16,05/11/2025 11:30:00,05/11/2025,05/11/2025 16:05:00,05/11/2025 16:05:00,,0,0,2,0,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,Tático,1,,6,,Baixa,1,,,6,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22502,B2C,Growth Core,Food Delivery,Criação de pacote de copies e artes para programa de entrega Turbo de Food Delivery - Doces,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,04/11/2025 17:30:15,06/11/2025 12:00:00,05/11/2025,07/11/2025 18:06:00,18/11/2025 14:43:00,,1,12,14,11,Stephany Mendonca Silva,Concluído,Ativos | CRM,Restaurante,,APP;CRM;Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,12,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,,2,2,Tático,1,,26,,Baixa,1,,,26,,,,,,,,Turbo,Nova,Leticia Gomes De Macedo;Leonardo Rodrigues Monteiro De Medeiros;Gabriele Cristina Oliveira Fernandes;Sabrina Luiza Mendes Da Silva;Ianca Santana Carvalho,,,,,
1,SMHOUSE-22412,B2C,Growth Core,Food Delivery,Criativo para divulgação em canal do whatsapp do ifood,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,31/10/2025 16:10:53,05/11/2025 09:30:00,06/11/2025,06/11/2025 10:12:00,06/11/2025 10:12:00,,1,1,6,0,matheus.gomez,Concluído,Branding,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22486,B2C,Growth Core,Food Delivery,Canal WPP | Pilar empreendedorismo feminino | Lista Elas no Topo,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,04/11/2025 15:41:33,06/11/2025 09:30:00,06/11/2025,06/11/2025 14:28:00,06/11/2025 14:28:00,,0,0,2,0,Gabriela Roque Oliveira,Concluído,Comms,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Dia do Empreendedorismo Feminino,Nova,Victoria Mauricio Ferreira,,,,,
1,SMHOUSE-22560,B2C,Growth Core,Food Delivery,Cartela iFood Patrocinador Oficial das Transmissões da CazéTV na Copa do Mundo FIFA 2026,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,06/11/2025 11:38:32,06/11/2025 17:00:00,06/11/2025,06/11/2025 16:53:00,07/11/2025 16:53:00,,0,1,1,1,Larissa Rangel Bezerra,Concluído,Comms,,,Conteúdo,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Cazé TV,Nova,,,,,,
1,SMHOUSE-22479,B2C,Growth Core,Food Delivery,Notificação para o usuário: direcionar Tráfego para a Subhome de restaurantes Exclusivos,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,04/11/2025 11:34:35,06/11/2025 14:30:00,07/11/2025,07/11/2025 10:41:00,07/11/2025 10:41:00,,1,1,3,0,Leticia Vilela Arantes,Concluído,Restaurante,Restaurante,N/A,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,Patricia Rodrigues Mendes,,,,,
1,SMHOUSE-22475,B2C,Growth Core,Food Delivery,In House | CRM Push | Nov'25 (1),5.FY26 - ABR/25 a MAR/26,2025,NOV./25,04/11/2025 10:30:41,06/11/2025 10:30:00,07/11/2025,07/11/2025 16:25:00,07/11/2025 16:25:00,,1,1,3,0,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,0,Tático,1,,42,,Baixa,1,,,42,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22409,B2C,Growth Core,Food Delivery,[Trafego] Régua Onboarding ,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,31/10/2025 15:23:57,05/11/2025 15:00:00,07/11/2025,06/11/2025 18:51:00,10/11/2025 19:07:00,,1,5,10,4,giovanni.veronez,Concluído,AQS | CRM,,,APP;CRM,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,,,0,Tático,1,,23,,Baixa,1,,,23,,,,,,,,AON,Nova,Camila Aparecida Dos Santos Lopes,,,,,
1,SMHOUSE-22481,B2C,Growth Core,Food Delivery,Retirada de QR Code,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,04/11/2025 11:44:08,10/11/2025 10:30:00,10/11/2025,10/11/2025 18:00:00,10/11/2025 18:00:00,,0,0,6,0,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,0,Tático,1,,21,,Média,,1,,,21,,,,,,,Hits,Ajuste,,,,,,
1,SMHOUSE-22605,B2C,Growth Core,Food Delivery,PEÇAS DE MIDIA COM KV DE NOVEMBRO ABSURDO,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,07/11/2025 16:53:59,11/11/2025 10:30:00,11/11/2025,11/11/2025 16:47:00,11/11/2025 16:47:00,,0,0,4,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,Estratégico,,1,,6,Média,,1,,,6,,,,,,,Novembro Absurdo,Nova,,,,,,
1,SMHOUSE-22643,B2C,Growth Core,Food Delivery,In House | CRM Push | Nov'25 (2),5.FY26 - ABR/25 a MAR/26,2025,NOV./25,10/11/2025 18:07:11,11/11/2025 17:00:00,12/11/2025,11/11/2025 17:06:00,11/11/2025 17:06:00,,0,0,1,0,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,0,Tático,1,,9,,Baixa,1,,,9,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-22569,B2C,Growth Core,Food Delivery,Criativos Gourmet,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,06/11/2025 14:48:14,13/11/2025 17:00:00,12/11/2025,13/11/2025 19:09:00,13/11/2025 19:09:00,,0,0,7,0,Milena Neves Moreira,Concluído,Gourmet,,,Performance,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Gourmet,Nova,,,,,,
1,SMHOUSE-22660,B2C,Growth Core,Food Delivery,Ajustes nas masters + desdobramentos,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,11/11/2025 09:55:26,13/11/2025 09:30:00,13/11/2025,13/11/2025 18:00:00,27/11/2025 18:12:00,,0,14,16,14,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,2,2,Estratégico,,1,,52,Alta,,,1,,,52,,,,,,"Hits, AON",Nova,,,,,,
1,SMHOUSE-22789,B2C,Growth Core,Food Delivery,Marketing B2C Projetos,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,17/11/2025 11:53:19,18/11/2025 10:30:00,18/11/2025,18/11/2025 17:44:00,18/11/2025 17:44:00,,0,0,1,0,amanda.kauane,Concluído,Comms,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Cazé TV,Nova,,,,,,
1,SMHOUSE-22719,B2C,Growth Core,Food Delivery,[Growth] Hits - Ações de Wpp,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,12/11/2025 18:05:47,18/11/2025 11:30:00,19/11/2025,19/11/2025 14:52:00,19/11/2025 14:52:00,,1,1,7,0,elisa.meyer,Concluído,Ativos | CRM,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Hits,Ajuste,Patricia Rodrigues Mendes,,,,,
1,SMHOUSE-22802,B2C,Growth Core,Food Delivery,Ajuste CPP Hits,5.FY26 - ABR/25 a MAR/26,2025,NOV./25,17/11/2025 17:09:25,19/11/2025 12:00:00,19/11/2025,19/11/2025 17:15:00,19/11/2025 17:15:00,,0,0,2,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,Tático,1,,7,,Baixa,1,,,7,,,,,,,,Hits,Ajuste,,,,,,
